image,question,answer
synpic9872,এটি কি টি-১ ওজনযুক্ত বা টি-২ ওজনযুক্ত না ফ্লেয়ার ইমেজ?,ফ্লেয়ার
synpic9872,কোন ধরনের ইমেজিং পদ্ধতি অবলম্বন করা হয়েছে?,ফ্লেয়ার
synpic22828,মহাধমনীর প্রান্তে হাইপারডেন্স ক্ষতগুলো কি?,ক্যালসিফাইড এথেরোস্ক্লেরোসিস
synpic22828,মহাধমনীকে ঘিরে থাকা হাইপারইনটেনসিটিগুলো কি?,ক্যালসিফাইড এথেরোস্ক্লেরোসিস
synpic42157,এই মাসের অভ্যন্তরীণ মরফোলজিক বৈশিষ্ট্যগুলো কি?,সিস্টিক
synpic42157,এটি কি সিস্টিক বা দৃঢ় মাস?,সিস্টিক
synpic48714,এই সিটি কি আইভি কনট্রাস্ট উপাদান ব্যবহার করে?,না
synpic48714,এটা কি কনট্রাস্ট বা নন কনট্রাস্ট সিটি?,নন কনট্রাস্ট
synpic26764,ফুসফুস কি হাইপারইনফ্লেটেড?,হ্যাঁ
synpic26764,ফুসফুসের হাইপোইনফ্লেশন বা হাইপারইনফ্লেশন আছে কি?,হাইপারইনফ্লেশন 
synpic38531,বাম হেমিডায়াফ্রাম কি সমতল ?,হ্যাঁ
synpic38531,বাম হেমিডায়াফ্রামে সমতলীকরণ আছে কি?,হ্যাঁ
synpic32084,এটা কি পিএ ফিল্ম?,হ্যাঁ
synpic23571,বাতাসের ছোট বুদবুদ কি স্বাভাবিক না অস্বাভাবিক দেখা যায়?,অস্বাভাবিক
synpic23571,লুমেনে দেখা বাতাসের ছোট বুদবুদ স্বাভাবিক না অস্বাভাবিক?,অস্বাভাবিক
synpic27655,কোনো কস্টোফ্রেনিক কোণে ভোঁতা উপস্থিত আছে কি?,না
synpic27655,কস্টোফ্রেনিক কোণে কোনো ভোঁতা আছে কি?,না
synpic31928,এই চিত্রটি সিএনএসের কোন অংশ দেখাচ্ছে?,মস্তিষ্ক
synpic33102,প্লুরাল ইফিউশন কি দেখা যায়?,না
synpic33102,প্লুরাল ইফিউশনের উপস্থিতি আছে কি?,না
synpic60831,ভেন্ট্রিকলগুলো কি এই ছবিতে দৃশ্যমান?,না
synpic60831,ভেন্ট্রিকল কি দেখা সম্ভব?,না
synpic31928,এই এমআরআই এর সিকোয়েন্স কি?,টিটু ওজনযুক্ত
synpic27198,ছবিতে ক্ষতের অবস্থান কোথায়?,লিভারের ডান লোব
synpic27198,ছবিতে ক্ষত কোথায়?,লিভারের ডান লোব
synpic22874,কোন ভেসেলে ক্যালসিফিকেশন উপস্থিত?,মহাধমনী
synpic22874,ক্যালসিফিকেশন কোন ভেসেলে অবস্থিত?,মহাধমনী
synpic31928,চিত্রে কি অবস্থা পাওয়া যায়?,ডান সাবডুরাল হেমাটোমা
synpic31928,চিত্রে কোন প্যাথলজি দেখা যাচ্ছে?,ডান সাবডুরাল হেমাটোমা
synpic43609,কোন অঙ্গে ফোলা রয়েছে?,এপেন্ডিক্স
synpic43609,এই চিত্রে কোন অঙ্গটি এডিমেটাস?,এপেন্ডিক্স
synpic47191,কোন প্যাথলজি দেখা যায়?,মেসেন্টেরিক লিম্ফ্যাডেনোপ্যাথি
synpic47191,রোগীর স্ক্যানে কি সমস্যা আছে?,মেসেন্টেরিক লিম্ফ্যাডেনোপ্যাথি
synpic32012, চিত্রটি কোন ক্যান্সারজনিত প্যাথলজি নিয়ে সন্দেহজনক?,হেপাটোসেলুলার কার্সিওমা
synpic32012,এই রোগীর কি ধরনের ক্যান্সার?,হেপাটোসেলুলার কার্সিওমা
synpic42951,এটা কি ননকন্ট্রাস্ট সিটি?,হ্যাঁ
synpic53574,ইনফার্কট সম্ভবত কোন ধরনের?,
synpic53574,কোন ধরনের ইনফার্কস হওয়ার সম্ভাবনা বেশি?,
synpic25587,এটি কি নিউমোনিয়া বনাম প্লুরাল ইফিউশন?,প্লুরাল ইফিউশন
synpic25587,এই ছবিতে কি নিউমোনিয়া বা প্লুরাল ইফিউশন দেখা যাচ্ছে?,প্লুরাল ইফিউশন
synpic33102,এই ফিল্মটি কিভাবে নেওয়া হয়েছে?,পিএ
synpic53574,সালসি দেখতে কি অস্বাভাবিক?,না
synpic53574,সালসি কি অস্বাভাবিক দেখায়?,না
synpic25587,শরীরে কোন  ধরনের প্যাথলজি আছে?,ডান দিকের প্লুরাল ইফিউশন
synpic25587,প্যাথলজির ধরণ কি?,ডান দিকের প্লুরাল ইফিউশন
synpic25587, ছবিতে কোন প্যাথলজি দেখা যায়?,ডান দিকের প্লুরাল ইফিউশন
synpic25587,ছবিতে প্যাথলজির কোন ধরণ দেখা যায়?,ডান দিকের প্লুরাল ইফিউশন
synpic25587,শরীরের কোন দিকে প্যাথলজি আছে?,ডান দিকের প্লুরাল ইফিউশন
synpic25587,প্যাথলজি কোন দিকে?,ডান দিকের প্লুরাল ইফিউশন
synpic60543,ছবিতে সম্ভবত কি আনুষঙ্গিক ফলাফল ছিল?,ক্যাভম ভার্গ
synpic60543,এই ছবিতে সম্ভবত কি পাওয়া গেছে?,ক্যাভম ভার্গ
synpic15006,শ্বাসনালীর মধ্যে বিচ্যুতি আছে কি?,না
synpic15006,শ্বাসনালীর বিচ্যুতি আছে কি?,না
synpic26697,কোন অঙ্গ সিস্টেম কন্ট্রাস্ট দ্বারা হাইলাইট করা হয়?,জিআই
synpic31116,অস্বাভাবিকতার তীব্রতা কেমন?,কেন্দ্রীয় হাইপারইনটেনসিটি এবং পার্শ্ববর্তী হাইপোইনটেনসিটি
synpic31116,চিত্রে অস্বাভাবিকতার কেন্দ্রীয় এবং পার্শ্ববর্তী তীব্রতা কেমন?,কেন্দ্রীয় হাইপারইনটেনসিটি এবং পার্শ্ববর্তী হাইপোইনটেনসিটি
synpic31116,এটা কি সিটি না এমআরআই?,এমআরআই
synpic31116,ছবি তোলার জন্য কি সিটি না এমআরআই ব্যবহার করা হয়েছে?,এমআরআই
synpic60831,প্যাথলজির হাইপারইনটেনস না হাইপোইনটেনস ধরণ দেখা যাচ্ছে?,হাইপারইনটেনস
synpic60831,অস্বাভাবিকতা কি হাইপারইনটেনস বা হাইপোইনটেনস?,হাইপারইনটেনস
synpic42951,ছবিটি কোন প্লেনে তোলা?,অক্ষীয়
synpic27198,কন্ট্রাস্টটি ক্ষতের ভিতরে কি বৃদ্ধি করছে?,ক্যালসিফিকেশন
synpic27198,ক্ষতের মধ্যে কন্ট্রাস্ট দ্বারা কি বৃদ্ধি পাচ্ছে?,ক্যালসিফিকেশন
synpic27198,এই ক্ষতের ঘনত্ব কেমন?,হাইপোডেন্স
synpic27198,ক্ষতের ঘনত্ব কত?,হাইপোডেন্স
synpic27198,এই ক্ষতের আকার কেমন?,5.6 সেমি ফোকাল
synpic27198,ক্ষতের আকার কি?,5.6 সেমি ফোকাল
synpic27198,এই ক্ষতের আকার ও ঘনত্ব কেমন?,5.6 সেমি ফোকাল এবং প্রধানত হাইপোডেন্স
synpic27198,ক্ষতের আকার এবং ঘনত্ব কত?,5.6 সেমি ফোকাল এবংপ্রধানত হাইপোডেন্স
synpic32012,কোন ভাস্কুলার সমস্যা দেখা যাচ্ছে?,পোর্টাল শিরা
synpic32012,কোন শিরা আবদ্ধ?,পোর্টাল শিরা
synpic33102,কার্ডিওমেগালি কি দেখা যায়?,না
synpic33102,কার্ডিওমেগালি কি উপস্থিত?,না
synpic26697,এটি কি অক্ষীয় সমতল চিত্র?,হ্যাঁ
synpic42951,এই ছবিতে কেন কোনো সালসি দেখা যাচ্ছে না?,বিশাল সেরিব্রাল গোলার্ধের এডিমা
synpic42951,ছবিতে সালসি দেখা যায় না কেন?,বিশাল সেরিব্রাল গোলার্ধের এডিমা
synpic33102,,না
synpic42951,মস্তিষ্কের রক্তপাতের জন্য ননকন্ট্রাস্ট সিটি কি প্রথম ইমেজিং পরীক্ষা?,হ্যাঁ
synpic47191,এই ছবিটি কোন প্লেনে?,অক্ষীয়
synpic15006,হৃদপিন্ড কি আকারে অস্বাভাবিক?,হ্যাঁ
synpic31928,ভেন্ট্রিকল কি অস্বাভাবিক আকারের?,না
synpic31928,ভেন্ট্রিকলের আকার অস্বাভাবিক কি না?,না
synpic25587,শ্বাসনালীর কোনো বিচ্যুতি উপস্থিত আছে কি?,না
synpic25587,ছবিতে কি শ্বাসনালীর বিচ্যুত হয়েছে?,না
synpic43609,ছবিটি কোন অবস্থার সাথে সামঞ্জস্যপূর্ণ?,অ্যাপেন্ডিসাইটিস
synpic43609,রোগীর শরীরের অবস্থা কি?,অ্যাপেন্ডিসাইটিস
synpic31116,কোন সমতলের ছবি এটি?,অক্ষীয়
synpic31116,এই ছবিটি কোন সমতলের?,অক্ষীয়
synpic29048,চিত্রটির অস্বাভাবিকতা কোথায়?,রেট্রোকার্ডিয়াক
synpic29048,অস্বাভাবিকতার অবস্থান কোথায়?,রেট্রোকার্ডিয়াক
synpic32012,প্লীহায় কোনো সমস্যা আছে কি?,না
synpic32012,প্লীহায় প্যাথলজি কি দেখা যায়?,কিছু না
synpic52282,বাম বেসাল গ্যাংলিয়ার কোন কাঠামো রক্ষা করা হয়?,বাম থ্যালামাস
synpic52282,বাম বেসাল গ্যাংলিয়াতে কি রেহাই পাওয়া যায়?,বাম থ্যালামাস
synpic42951,ছবিটি কোন প্যাথলজি দেখায়? ,সেরিব্রাল এডিমা সহ ছোট সাবডুরাল হেমাটোমা
synpic42951,ছবিতে দেখা অবস্থা কি?,সেরিব্রাল এডিমা সহ ছোট সাবডুরাল হেমাটোমা
synpic15006,ছবিতে কি প্লুরাল ইফিউশন আছে?,না
synpic15006,এই রোগীর মধ্যে কি প্লুরাল ইফিউশনের উপস্থিতি আছে?,না
synpic23571,কোথায় বাধা রয়েছে?,অ্যাপেন্ডিক্সের প্রক্সিমাল দিক
synpic23571,প্রতিবন্ধকতা কোথায় উপস্থিত?,অ্যাপেন্ডিক্সের প্রক্সিমাল দিক
synpic26697,ছবির কোথায় মুক্ত বাতাস দেখা যায়?,অ্যাপেন্ডিক্স সংলগ্ন
synpic26697,মুক্ত বাতাসের অস্তিত্ব কোথায়?,অ্যাপেন্ডিক্স সংলগ্ন
synpic47191,এই ইমেজটি কি এমআরআই এর?,না
synpic52282,ইনফার্কশন সম্ভবত কোন ভেসেলের কারণে হয়?,বাম এমসিএ
synpic52282,এই ইনফার্কশনের কারণ কোন ভেসেল  হতে পারে?,বাম এমসিএ
synpic15006,এই ফিল্মটি কি এপিতে তোলা হয়েছে?,না
synpic45039,কিডনির কি কোনো সমস্যা আছে?,না
synpic45039,কিডনিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,না
synpic58547,দৃশ্যমান ক্ষতগুলো কি?,এমএস প্লেক
synpic58547,ছবিতে দেখা ক্ষতগুলোর নাম কি?,এমএস প্লেক
synpic33102,এটা কি প্লেইন ফিল্ম এক্সরে?,হ্যাঁ
synpic676,কস্টোফ্রেনিক কোণগুলো দেখতে কি ভোঁতা?,না
synpic676,কস্টোফ্রেনিক কোণগুলো কি ভোঁতা দেখায়?,না
synpic47191,,
synpic47191,,
synpic53574,এই ইনফার্ক্টের ভাস্কুলার ডিস্ট্রিবিউশন কি?,তিনটি ভাস্কুলার ডিস্ট্রিবিউশন
synpic53574,ইনফার্কটগুলো কোথায় অবস্থান করে?,ডিফিউজ
synpic58547,এই ছবিতে দেখা প্যাথলজি কোন রোগের বৈশিষ্ট্য নির্দেশ করে?,একাধিক স্ক্লেরোসিস
synpic58547,প্যাথলজি কোন রোগ নির্দেশ করে?,একাধিক স্ক্লেরোসিস
synpic58547,মস্তিষ্কের কোন অংশে ক্ষতগুলোর অবস্থান?,সেরিব্রাম এবং পার্শ্বীয় ভেন্ট্রিকল
synpic58547,কোথায় ক্ষত দৃশ্যমান?,সেরিব্রাম এবং পার্শ্বীয় ভেন্ট্রিকল
synpic27655,শ্বাসনালীতে কোনো পরিবর্তন আছে কি?,না
synpic27655,শ্বাসনালীর বিচ্যুতির কোনো উপস্থিতি আছে কি?,না
synpic42951,চিত্রে সমস্যাটি কোথায়?,ডান 
synpic42951,প্যাথলজি কোথায় অবস্থান করে?,ডান 
synpic60831,চিত্রে কোন সমস্যাটি লক্ষনীয়?,ডান অক্সিপিটাল লোবে অস্বাভাবিক হাইপারটেনসিটি
synpic60831,ছবিতে অস্বাভাবিক কি আছে?,ডান অক্সিপিটাল লোবে অস্বাভাবিক হাইপারটেনসিটি
synpic26697,ছবিটি কি সিটি না এমআরআই? ,সিটি
synpic47191,জিআই ট্র্যাক্টটি কি হাইলাইট কনট্রাস্টের মাধ্যমে?,হ্যাঁ
synpic15006,এটা কি বিশেষ ধরনের এক্সরে?,না
synpic52932,চিত্রটি ফুসফুসের কোন প্যাথলজির সাথে সম্পর্কিত?,নিউমোনিয়া
synpic52932,চিত্রটি ফুসফুসের কোন প্যাথলজির জন্য?,নিউমোনিয়া
synpic676, চিত্রে কার্ডিওমেগালির উপস্থিতি আছে? ,না
synpic676,কার্ডিওমেগালি কি দেখা যায়? ,না
synpic29048,এই ছবিতে দেখা নরম টিস্যুর ঘনত্ব কি ধারণ করে?,বাতাস
synpic29048,নরম টিস্যুর ঘনত্ব কি দিয়ে পূর্ণ হয়েছে?,বাতাস
synpic31928,চিত্রটি কি সাজিটাল সমতলের?,না
synpic43609,কোথা থেকে স্ট্র্যান্ডিং দেখা যাচ্ছে?,চর্বি
synpic43609,এই ছবিতে কি আটকে আছে?,চর্বি
synpic60543,ছবিতে সমস্যা দেখা যাচ্ছে কোথায়?,বাম বেসাল গ্যাংলিয়ার হাইপারটেনসিটি
synpic60543,ছবিতে কোথায় সমস্যা রয়েছে?,বাম বেসাল গ্যাংলিয়ার হাইপারটেনসিটি
synpic16174,বাম ফুসফুসের হাইপারইনফ্লেশনের প্রমাণ আছে কি?,হ্যাঁ
synpic16174,বাম ফুসফুস ক্ষতিগ্রস্ত হয়েছে কি?,হ্যাঁ
synpic50962,ধূসর বা সাদা পদার্থের সীমানা কি ভালোভাবে পৃথক করা হয়েছে?,হ্যাঁ
synpic51212,ধূসর সাদা পদার্থের সংযোগস্থল কি অস্পষ্ট?,না
synpic22286,অগ্ন্যাশয়ের মাথা কি বড় দেখায়?,হ্যাঁ
synpic22286,অগ্ন্যাশয়ের মাথার আকার কি বড়?,হ্যাঁ
synpic52767,মিডিয়াস্টিনাল শিফটের প্রমাণ আছে কি?,না
synpic52767,মধ্যরেখায় পরিবর্তন আছে কি?,না
synpic33422,হিলার বর্ধিত হওয়ার প্রমাণ আছে কি?,না
synpic33422,হিলামের কাছে কি ফুসফুসের চিহ্ন বেড়েছে?,না
synpic26158,মাস কি ভেনা কাভাকে সংকুচিত করছে?,না
synpic26158,টিউমার দ্বারা কি নিকৃষ্ট ভেনা কাভা সংকুচিত হয়?,না
synpic33889,কিডনি দেখতে কি স্বাভাবিক?,হ্যাঁ
synpic33889, কিডনি কি স্বাভাবিকের মতো দেখায়?,হ্যাঁ
synpic18461,ডান হৃদপিন্ডের সীমানায় কি ঘটছে?,আংশিক সিলুয়েটিং
synpic18461,ডান হৃদপিন্ডের সীমানা কেমন?,আংশিক সিলুয়েটিং
synpic20260,বাম কিডনি কাছাকাছি ছোট মাস কি?,স্প্লেনুল
synpic20260,বাম কিডনির কাছাকাছি কি অবস্থিত?,স্প্লেনুল
synpic18461,ডান কস্টোফ্রেনিক কোণ কি তীক্ষ্ণ?,না
synpic18461, ডান কস্টোফ্রেনিক কোণটি কি সহজভাবে দৃশ্যমান?,না
synpic55948,ভেন্ট্রিকল কি প্রতিসম?,না
synpic55948,ভেন্ট্রিকলগুলো কি একই আকারের?,না
synpic34836,ক্ষতের উজ্জ্বল বাইরের বলয়টি কি প্রতিনিধিত্ব করে?,নেক্রোসিস
synpic34836,ক্ষতের চারপাশে উজ্জ্বল বলয় দ্বারা কি নির্দেশিত হয়?,নেক্রোসিস
synpic27601,এই ছবিতে মাসের সাথে বাম কিডনি কোথায় অবস্থিত?,পশ্চাৎদেশে
synpic27601,বাম কিডনির সাথে মাস কোথায় অবস্থিত?,পশ্চাৎদেশে
synpic19782,ডায়াফ্রামের নিচে বায়ু কোন দিকে থাকে?,ডান 
synpic19782,রোগীর বাম বা ডান হেমিডায়াফ্রামের নিচে কি মুক্ত বায়ুকে বোঝানো হয়েছে? ,ডান 
synpic34836,চিত্রে কোনো ভেন্ট্রিকল দেখানো হয়েছে?,হ্যাঁ
synpic34836,ভেন্ট্রিকল উপস্থিতি কি বোঝা যায়?,হ্যাঁ
synpic21604,ছবিতে অন্য কোনো অঙ্গ দৃশ্যমান? ,হ্যাঁ
synpic21604,অন্য কোন অঙ্গ আছে?,ফুসফুস
synpic17664,কোন ফুসফুসে বেশি চিহ্ন বিদ্যমান?,ডান ফুসফুস
synpic17664,ফুসফুসের অধিকাংশ চিহ্নগুলো কোথায়?,ডান ফুসফুস
synpic33689,উভয় কিডনি কি দৃশ্যমান?,হ্যাঁ
synpic33689,ছবিতে কি উভয় কিডনি উপস্থিত?,হ্যাঁ
synpic33689,অগ্ন্যাশয়ে কি ক্যালসিফিকেশনের প্রমাণ পাওয়া যায়?   ,না
synpic33689,অগ্ন্যাশয় কি ক্যালসিফাইড?,না
synpic27402,কোন পরীক্ষা বা পদ্ধতি রোগ নির্ণয় করতে সক্ষম?,হেড/নেক সিটি
synpic27402,রোগ নির্ণয়ের জন্য কি করা যেতে পারে?,বায়োপসি
synpic57935,চিত্রের রোগ নির্ণয়টি কি?,মেটাস্টেসস এবং  গ্লিওব্লাস্টোমা
synpic57935,সম্ভাব্য রোগ নির্ণয় কি?,টক্সোপ্লাজমা এবং লিম্ফোমা
synpic48749,কোনটির সম্ভাবনা বেশি ক্যান্সার না রক্তক্ষরণ?,রক্তক্ষরণ
synpic48749,এটা কি ক্যান্সার না রক্তক্ষরণ?,ক্যান্সার
synpic32136,ছবিতে বর্ধিত কিডনির জন্য সবচেয়ে সম্ভাব্য ব্যাখ্যা কি?,মূত্রনালীর বাধা
synpic32136,ডান কিডনিটি কেন বৃদ্ধি পাচ্ছে?,মূত্রনালীর বাধা
synpic50848,লেন্স আকৃতির বিকল্প নাম কি?,লেন্টিফর্ম
synpic50848,লেন্স আকৃতির সমার্থক শব্দ কোনটি?,বাইকনভেক্স
synpic47196,কশেরুকার কলামের চারপাশে হাইপোঅ্যাটেনুয়েটেড বৃত্তাকার কাঠামোগুলো কি? ,পসোয়াস পেশী
synpic47196,কশেরুকার কলামের কাছাকাছি কাঠামোগুলো কি? ,পসোয়াস পেশী
synpic50848,সবচেয়ে সম্ভাব্য রোগ নির্ণয় কি?,এপিডুরাল হেমাটোমা
synpic50848,এই রোগীর সাথে কী ঘটছে?,সাইনোসাইটিস
synpic42307,,
synpic42307,,
synpic51774,হৃদপিন্ড কি স্থানচ্যুত?,না
synpic51774,হৃদপিন্ডটির অবস্থান কি ভুল?,না
synpic16810,কার্ডিওমেগালি কিভাবে নির্ধারণ করা যায়?,হৃৎপিণ্ডের ব্যাস থোরাসিক ক্যাভিটির ব্যাসের অর্ধেকের বেশি হলে
synpic16810,হৃদপিন্ড বড় হয়েছে কিনা তা কিভাবে নির্ধারণ করা যায়?,সিটি অনুপাত
synpic38630,অভ্যন্তরীণ গ্যাস এবং বর্ধিত রিম কি ধরনের ক্ষত নির্দেশ করে?,ফোঁড়া
synpic38630,কোন ধরনের হেপাটিক ক্ষতের অভ্যন্তরীণ গ্যাস এবং বর্ধিত রিম আছে?,ফোঁড়া
synpic28378,,
synpic28378,,
synpic31248,ফুসফুসের হাইপারইনফ্লেশন আছে কি?,না
synpic31248,ফুসফুসের আকার কি বৃদ্ধি পেয়েছে?,না
synpic30215,মহাধমনীর অ্যানিউরিজম আছে কি?,না
synpic30215,মহাধমনীর অ্যানিউরিজমের অস্তিত্ব আছে কি?,না
synpic43648,কন্ট্রাস্ট ব্যবহৃত হয়েছে তার প্রমাণ কি?,সিএসএফ উজ্জ্বলভাবে আলোকিত
synpic43648,কনট্রাস্টের লক্ষণ কি?,মহাধমনী বর্ধন
synpic40096,মাসের প্রভাব কি স্পষ্ট?,হ্যাঁ
synpic40096,মাসের প্রভাব আছে বলে কি মনে হচ্ছে?,হ্যাঁ
synpic38263,চিত্রের কেন্দ্রীয় অংশে অন্ধকার স্থানটি কোন কাঠামোর প্রতিনিধিত্ব করে?,পার্শ্বীয় ভেন্ট্রিকল
synpic38263,কেন্দ্রের অন্ধকার স্থানগুলো কি দেখায়?,পার্শ্বীয় ভেন্ট্রিকল
synpic16810,মধ্যরেখায় কি পরিবর্তন রয়েছে?,না
synpic16810,শ্বাসনালী কি স্থানান্তরিত হয়েছে?,না
synpic51774,চিত্রে কি প্লুরাল ইফিউশন নির্দেশ করে?,কস্টোফ্রেনিক কোণ ভোঁতা
synpic51774,প্লুরাল ইফিউশনটি কি?,প্লুরাল স্পেসে তরল পদার্থ
synpic32136,কনট্রাস্টের ব্যবহার কিভাবে নিশ্চিত করা যায়?,মহাধমনী উজ্জ্বল
synpic32136,কনট্রাস্ট ব্যবহৃত হয়েছে কিনা তা কিভাবে জানা যায়?,
synpic25758,কশেরুকা কি ফ্র্যাকচার হয়েছে?,না
synpic25758,কশেরুকাতে কি ফ্র্যাকচার বিদ্যমান?,না
synpic51774,ছবিতে শ্বাসনালী কোন দিকে বিচ্যুত হচ্ছে?,বাম
synpic51774,শ্বাসনালী কি ডানে না বামে বিচ্যুত হয়েছে?,বাম
synpic38263,চিত্রের প্রক্রিয়াটি ভাস্কুলার না জেনেটিক?,জেনেটিক
synpic38263,ইটিওলজি কি জেনেটিক না ভাস্কুলার?,ভাস্কুলার
synpic50848,সাবডুরাল হেমাটোমায় ক্ষতটির আকার কি,ক্রিসেন্ট
synpic50848,সাবডুরাল হেমাটোমায় ক্ষতের আকার কেমন?,অবতল
synpic38630,রোগীর জন্য কি শুধু মেডিকেল থেরাপিই যথেষ্ট?,না
synpic38630,মেডিকেল থেরাপিই কি যথেষ্ট? ,হ্যাঁ
synpic46539,চিত্রের প্যাথলজিটি কি?,হাইড্রোপনিউমোথোরাক্স
synpic46539,ছবিতে অস্বাভাবিক কিছু আছে কি?,হাইড্রোপনিউমোথোরাক্স
synpic51383,ক্ষতের অবস্থান ভাস্কুলার অঞ্চলের কোথায়?,ডান এমসিএ
synpic51383,ক্ষতটি কোন ভাস্কুলার অঞ্চলে অবস্থিত?,ডান এমসিএ
synpic44995,এটা কি ভাস্কুলার ক্ষত?,হ্যাঁ
synpic44995,এই ক্ষত কি ভাস্কুলার সিস্টেমে অবস্থিত?,হ্যাঁ
synpic22037,,
synpic22037,,
synpic32108,পিত্তথলির প্রাচীর বর্ধন আছে কি?,হ্যাঁ
synpic32108,গলব্লাডারের প্রাচীর কি কনট্রাস্ট দ্বারা বর্ধিত?,হ্যাঁ
synpic55464,লিম্ফ নোডগুলোর বৃদ্ধি আছে কি?,হ্যাঁ
synpic55464,চিত্রে হিলার লিম্ফ্যাডেনোপ্যাথি রয়েছে কি?,হ্যাঁ
synpic51383,চিত্রের অবস্থানের উপর ভিত্তি করে কোন নিউরো ঘাটতি অনুমান করা যায়?,কোয়াড্রেন্টোপিয়া এবং অ্যাফেসিয়া
synpic51383,ক্ষত অবস্থান দ্বারা কোন ঘাটতি প্রস্তাবিত হয়?,মোটর দুর্বলতা এবং সংবেদনশীল ঘাটতি
synpic23989,এটা কি টেনশন নিউমোথোরাক্স?,না
synpic23989,এই ছবিটি কি টেনশন নিউমোথোরাক্স দেখায়?,না
synpic44995,সবচেয়ে সম্ভাব্য ইটিওলজি কি?,প্রদাহজনক
synpic44995,এই ক্ষতগুলো সৃষ্টির মূল কারণ কি?,সিভিএ
synpic41325,প্যাথলজি দেখা যায় কোথায়?,কর্টেক্স এবং বেসাল গ্যাংলিয়া
synpic41325,প্যাথলজির অবস্থান কোথায়?,কর্টেক্স এবং বেসাল গ্যাংলিয়া
synpic51926,চিত্রে কি অগ্ন্যাশয় সিউডোসিস্ট আছে?,না
synpic51926,অগ্ন্যাশয়ে কি সিউডোসিস্ট আছে?,না
synpic23989,শ্বাসনালীতে পরিবর্তন রয়েছে কি?,না
synpic23989,শ্বাসনালীতে কি পরিবর্তন লক্ষ্য  করা যায়?,না
synpic31259,প্যাথলজিটি কি?,বাম লোবের মাস ১.৫x১.৮ সেমি
synpic31259,ছবিতে অস্বাভাবিক কি রয়েছে?,বাম লোবের মাস ১.৫x১.৮ সেমি
synpic59131,মাস কিভাবে রক্তক্ষরণকে ঠেলে দিচ্ছে?,নিশ্চিত নয়
synpic59131,মাসটি কোথায়?,পিটুইটারি ফসা
synpic19853,বাম কিডনির পোস্টেরিওল্যাটারাল প্রান্তে হাইপোডেনসিটি কি?,নেফ্রোব্লাস্টোমাটোসিস
synpic19853,বাম কিডনির পোস্টেরোলেটারাল কিডনিতে কি দেখা যায়?,নেফ্রোব্লাস্টোমাটোসিস
synpic22156,,
synpic22156, ছোট অন্ত্র এবং কোলন মধ্যরেখার বিভিন্ন দিকে রয়েছে তা কিভাবে বোঝা যায়?,ভাঙ্গা
synpic19114,,নিশ্চিত নয়
synpic19114,,হয়তো
synpic19853,উভয় কিডনি উপর সাদা নোডিউলগুলো কি?,কনট্রাস্ট
synpic19853,উভয় কিডনিতে কোন হাইপারটেনসিটি দেখা যায়?,কনট্রাস্ট
synpic28180,এই রোগীর কি উপসর্গ রয়েছে?,আরইকিউ ব্যথা এবং জন্ডিস
synpic28180,রোগী সম্ভবত কি অভিযোগ করেছেন?,পেটে ব্যথা
synpic19114,মধ্য ফুসফুসের উভয় ক্ষেত্রের ঘনত্ব কি?,প্লুরাল প্লেক
synpic19114,ফুসফুস ক্ষেত্রের ঘনত্ব কি প্রতিনিধিত্ব করে?,প্লুরাল প্লেক
synpic22156,বড় অন্ত্রের রেডিওলজিক্যাল বৈশিষ্ট্যগুলো কী সংজ্ঞায়িত করছে?,বাতাস
synpic22156,বড় অন্ত্রকে কিভাবে অন্যগুলোর থেকে আলাদা মনে হয়?,ভাঙ্গা
synpic28180,,
synpic28180,,
synpic28180,,
synpic28180,ইমেজিং এই ফলাফলগুলোর কারণ কি হতে পারে?,পাথর এবং ক্যান্সার
synpic52732,এই ছবিতে কি ধূসর না সাদা পদার্থ হাইলাইট করা হয়েছে?,ধূসর পদার্থ
synpic52732,ছবিতে কোনটি হাইলাইট করা হয়েছে সাদা না ধূসর পদার্থ?,ধূসর পদার্থ
synpic17848,পালমোনারি নোডিউলগুলো কোন ফুসফুসে আছে?,দ্বিপাক্ষিক ফুসফুস
synpic17848,নোডিউলগুলোর অবস্থান কোথায়?,দ্বিপাক্ষিক ফুসফুস
synpic59131,দুটি ফলাফলের কি একই ইটিওলজি আছে?,হ্যাঁ
synpic59131,প্রক্রিয়াটি কি ইউনিফাইড?,না
synpic22156,ছোট অন্ত্রের রেডিওলজিকাল বৈশিষ্ট্যগুলো কি সংজ্ঞায়িত করে?,নিশ্চিত নয়
synpic22156,কিভাবে ছোট অন্ত্র সনাক্ত করা যায়?,বৃত্তাকার ভাঁজ
synpic19114,মহাধমনী আকৃতির সাথে কোনো অস্বাভাবিকতা আছে কি?,না
synpic19114,মহাধমনীর আকৃতি কি অস্বাভাবিক?,না
synpic35191,কম বর্ধন মানে কম তীব্র কেন?,আরো তীব্র মানে আরো প্রদাহ-বর্ধিতকরণ
synpic35191,কোনো ক্ষত কম তীব্র কারণ কি?,কম বর্ধন
synpic49862,এটি একটি টিটু ওজনযুক্ত ছবি হওয়ার কারণ কি?,সিএসএফ সাদা
synpic49862,ছবিটি যে টিটু তা কি দেখে বোঝা যায়?,সাদা বনাম ধূসর পদার্থের উজ্জ্বলতা
synpic17693,ক্ষতগুলো কি নির্দেশ করে?,অ্যাডেনোপ্যাথি
